Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 80 and above, male",SP.POP.80UP.MA,Azerbaijan,AZE,12438,13198,13673,13861,13808,13519,14437,15217,15662,15547,14813,15138,15033,14676,14268,13853,14757,15589,16180,16388,16166,17035,17607,17901,17920,17644,18458,18981,19253,19338,18984,19788,20418,20594,19941,18381,18053,17275,16190,14922,13544,14084,14555,15096,15870,16840,19491,22026,24465,26468,27719,31143,34006,36302,38197,39715,43493,46927,49214,50000,48000,48000,47000,45000,42000,39000,40000,40000,40000,40000,41000,45000,50000,54000,58000,62000,70000,77000,84000,90000,96000,106000,115000,122000,127000,129000,135000,140000,142000,142000,139000
"Population ages 80 and above, male",SP.POP.80UP.MA,"Bahamas, The",BHS,211,222,233,242,249,249,260,271,282,292,293,309,317,324,331,342,357,374,390,402,414,444,467,480,489,494,532,561,586,605,615,679,732,770,785,769,811,860,907,959,1013,1067,1113,1150,1183,1208,1276,1333,1376,1401,1410,1488,1566,1646,1739,1846,2016,2192,2365,2500,2700,2900,3100,3200,3400,3600,3900,4100,4300,4600,4800,5200,5500,5800,6100,6400,6800,7200,7600,8000,8400,8900,9500,10000,10000,11000,11000,12000,12000,12000,12000
"Population ages 80 and above, male",SP.POP.80UP.MA,Bahrain,BHR,155,171,183,191,197,192,209,215,217,214,216,243,268,297,311,320,342,362,372,380,382,430,478,532,614,744,870,987,1054,1051,982,1031,1052,1037,1002,968,1029,1091,1139,1173,1197,1228,1260,1287,1309,1332,1412,1485,1544,1568,1559,1726,1847,1912,1966,2048,2158,2306,2459,2600,2600,2800,3000,3200,3300,3400,3600,3900,4100,4400,4700,5200,5600,6200,7000,8100,9700,12000,13000,15000,16000,18000,19000,20000,22000,23000,25000,27000,29000,31000,33000
"Population ages 80 and above, male",SP.POP.80UP.MA,Bangladesh,BGD,58592,61958,63362,62235,57997,50267,53993,56119,56466,54866,50890,57497,62721,66020,66946,64989,73261,79802,84109,85777,84084,94980,103726,109420,111285,108476,121242,131267,137548,139353,136152,150654,162134,169848,173347,172208,194724,216402,236837,255820,273065,304315,334209,361909,386499,407267,444585,478771,509496,536498,559448,601220,639611,674283,704402,728837,771194,808564,841527,871000,895000,940000,981000,1016000,1046000,1069000,1115000,1158000,1193000,1218000,1230000,1260000,1282000,1302000,1329000,1364000,1434000,1509000,1592000,1686000,1790000,1929000,2073000,2222000,2374000,2526000,2703000,2879000,3053000,3218000,3370000
"Population ages 80 and above, male",SP.POP.80UP.MA,Barbados,BRB,695,715,727,727,704,659,683,696,701,688,664,705,765,849,934,994,1009,1011,1027,1088,1189,1319,1433,1516,1563,1579,1711,1825,1907,1960,1975,2102,2224,2346,2456,2545,2628,2682,2723,2758,2777,2841,2878,2910,2948,2981,3064,3121,3172,3214,3234,3315,3365,3404,3438,3472,3575,3656,3729,3800,3800,3900,4000,4100,4200,4300,4500,4700,4900,5100,5300,5600,5800,6000,6200,6400,6700,7000,7200,7500,7600,8000,8200,8400,8600,8600,8800,9000,9000,9100,9100
"Population ages 80 and above, male",SP.POP.80UP.MA,Belarus,BLR,33463,35532,37123,38027,38126,37390,39577,41234,42198,42306,41469,43672,45537,47049,48018,48219,49917,50902,51467,51740,51708,54276,56041,56953,57018,56196,58850,60777,61703,61764,60721,62432,63586,63584,61359,56613,55155,52399,49325,46548,43822,45702,46982,48257,50005,51890,58096,64323,69816,73442,74396,78557,80332,80550,80196,79515,84856,89722,92689,92000,88000,88000,86000,82000,78000,75000,78000,81000,84000,86000,87000,93000,97000,101000,105000,108000,117000,124000,131000,136000,139000,147000,153000,158000,160000,159000,164000,166000,166000,166000,164000
"Population ages 80 and above, male",SP.POP.80UP.MA,Belgium,BEL,67055,70906,73564,74953,74724,72619,76205,78317,78687,77183,73692,76783,78607,78946,77941,75542,79818,82832,84427,84569,83206,88526,92474,94776,95242,93859,99020,102615,104833,105651,105027,111263,116709,120122,120041,116142,117050,115271,112532,111061,111706,120847,130966,140614,148483,154267,164538,173144,180394,186675,192511,202963,210714,216635,220722,223311,230748,236445,240514,243000,243000,248000,250000,252000,254000,259000,270000,282000,295000,307000,318000,332000,344000,356000,368000,381000,396000,410000,425000,439000,454000,470000,486000,500000,513000,526000,538000,548000,557000,565000,573000
"Population ages 80 and above, male",SP.POP.80UP.MA,Belize,BLZ,189,210,229,242,253,262,286,306,322,333,340,368,393,409,416,423,451,484,526,562,598,621,633,634,627,608,619,632,648,674,697,729,761,801,843,882,872,855,836,810,781,792,778,746,707,656,702,767,845,929,1023,1080,1108,1107,1085,1042,1082,1106,1108,1100,1000,1100,1100,1100,1100,1000,1100,1100,1200,1200,1200,1300,1400,1500,1500,1500,1700,1800,1900,1900,2000,2200,2400,2500,2600,2700,2900,3100,3200,3300,3400
"Population ages 80 and above, male",SP.POP.80UP.MA,Benin,BEN,5489,5790,5895,5738,5284,4502,4898,5179,5334,5337,5175,5686,6084,6324,6357,6160,6675,7040,7231,7241,7050,7655,8111,8369,8404,8190,8876,9409,9744,9862,9745,10475,11054,11448,11618,11557,12232,12675,12855,12766,12400,13072,13529,13732,13651,13263,14002,14524,14787,14788,14517,15364,16010,16427,16601,16517,17617,18460,19072,20000,20000,21000,23000,24000,25000,25000,26000,27000,28000,28000,28000,30000,32000,34000,35000,35000,38000,40000,42000,43000,44000,47000,50000,52000,53000,54000,58000,62000,64000,66000,67000
"Population ages 80 and above, male",SP.POP.80UP.MA,Bhutan,BTN,176,194,209,219,217,210,232,250,262,267,264,293,313,335,347,349,384,415,443,457,466,507,548,574,594,601,660,712,751,783,794,874,927,966,987,987,1057,1129,1195,1256,1312,1417,1519,1614,1699,1773,1925,2062,2190,2316,2442,2646,2843,3032,3210,3373,3606,3824,4019,4200,4400,4600,4800,5000,5200,5400,5800,6100,6300,6600,6800,7100,7300,7600,7800,8200,8700,9300,9900,10000,11000,11000,12000,12000,13000,13000,14000,15000,16000,17000,18000
"Population ages 80 and above, male",SP.POP.80UP.MA,Bolivia,BOL,7525,8030,8292,8289,7992,7350,7915,8245,8284,7991,7310,7866,8197,8249,7975,7317,7896,8300,8530,8565,8337,9093,9733,10291,10746,11039,12102,13056,13966,14827,15574,17068,18403,19596,20596,21338,23059,24561,25914,27125,28165,30426,32519,34525,36506,38428,41653,44758,47731,50502,53010,56607,59948,63079,65966,68602,71761,74415,76819,79000,82000,86000,89000,92000,95000,97000,101000,103000,105000,107000,109000,113000,117000,121000,124000,127000,131000,135000,138000,141000,143000,148000,152000,156000,159000,162000,168000,173000,178000,183000,187000
"Population ages 80 and above, male",SP.POP.80UP.MA,Bosnia and Herzegovina,BIH,5128,5314,5361,5288,5135,4896,5303,5677,5938,5995,5809,6202,6466,6635,6760,6837,7666,8491,9273,9970,10569,11746,12698,13471,14169,14797,16634,18373,19763,20518,20531,21560,22022,21848,20995,19545,18756,17634,16299,14861,13352,13924,14552,15370,16578,18218,21424,24771,27924,30575,32602,35547,37800,39621,41412,43336,46951,50559,53424,55000,54000,54000,53000,52000,50000,49000,50000,51000,52000,54000,55000,59000,62000,65000,68000,71000,75000,79000,82000,85000,87000,91000,95000,98000,100000,101000,103000,104000,104000,103000,103000
"Population ages 80 and above, male",SP.POP.80UP.MA,Botswana,BWA,695,751,789,803,791,756,811,848,865,852,815,874,918,940,927,877,912,925,921,914,904,993,1071,1126,1147,1133,1216,1277,1313,1316,1283,1361,1416,1450,1462,1455,1576,1677,1753,1820,1866,2079,2277,2425,2497,2480,2628,2729,2783,2803,2787,2985,3143,3255,3331,3374,3671,3938,4157,4300,4400,4800,5100,5300,5500,5500,5900,6100,6400,6500,6700,7400,8100,8600,9000,9300,10000,11000,11000,12000,12000,13000,13000,14000,14000,14000,15000,16000,17000,18000,18000
"Population ages 80 and above, male",SP.POP.80UP.MA,Brazil,BRA,91272,99618,106493,111338,113690,113274,122556,130171,135665,138657,138883,150312,159283,165783,170065,171954,186797,198893,206713,208909,204886,217934,226407,230054,228856,222428,239922,253303,261450,263611,259152,282268,301087,314032,319816,317844,346070,371181,393173,412322,428828,469376,507685,544189,579984,615586,675289,733116,786207,831439,867851,938796,1001206,1057446,1111261,1164740,1249395,1332209,1409253,1476000,1532000,1616000,1690000,1757000,1822000,1890000,2000000,2107000,2212000,2318000,2426000,2580000,2731000,2876000,3017000,3154000,3334000,3504000,3668000,3831000,3998000,4218000,4431000,4634000,4823000,4999000,5223000,5427000,5614000,5786000,5949000
"Population ages 80 and above, male",SP.POP.80UP.MA,Brunei Darussalam,BRN,115,138,163,182,199,206,221,229,231,226,221,244,267,289,300,311,345,375,396,413,423,449,459,464,456,443,473,511,557,604,637,660,656,634,599,554,571,599,631,657,674,705,733,768,809,859,906,941,978,1012,1048,1096,1133,1157,1171,1179,1242,1297,1345,1400,1400,1500,1500,1600,1700,1700,1800,1900,2100,2200,2400,2700,3000,3300,3600,4000,4400,4900,5400,5800,6300,6900,7400,7900,8400,8900,9500,10000,11000,11000,12000
"Population ages 80 and above, male",SP.POP.80UP.MA,Bulgaria,BGR,38788,41992,44739,46786,47915,48005,50243,51666,52153,51550,49754,50901,51094,50596,49691,48262,51207,53683,55273,56131,56344,60666,63947,65941,66614,65840,70956,74808,77118,77064,75249,80682,85384,88301,88069,83774,83720,80903,76885,73489,71108,76718,81991,87245,90541,91508,97680,102018,104550,105512,104967,110678,115280,118107,118421,115938,118981,119952,119092,117000,113000,115000,116000,115000,115000,114000,120000,126000,130000,132000,133000,138000,141000,143000,143000,141000,145000,147000,148000,147000,145000,148000,150000,150000,149000,147000,150000,151000,152000,152000,151000
"Population ages 80 and above, male",SP.POP.80UP.MA,Burkina Faso,BFA,1978,2402,2735,2916,2888,2583,3024,3359,3536,3503,3193,3715,4123,4348,4340,4027,4652,5132,5416,5460,5206,6003,6667,7126,7330,7235,8195,8943,9407,9545,9312,10406,11203,11614,11575,11031,12137,12881,13153,12875,11999,13087,13812,14054,13726,12785,13818,14508,14743,14449,13592,14635,15329,15608,15433,14783,16098,17046,17556,18000,17000,19000,20000,21000,21000,21000,23000,24000,25000,25000,25000,27000,29000,30000,30000,30000,33000,36000,38000,40000,40000,44000,48000,51000,52000,53000,59000,64000,68000,70000,71000
"Population ages 80 and above, male",SP.POP.80UP.MA,Burundi,BDI,2964,3226,3400,3464,3406,3209,3485,3694,3797,3742,3514,3793,4001,4159,4324,4539,5145,5678,6060,6209,6089,6538,6837,6980,6960,6769,7273,7638,7835,7840,7632,8178,8517,8591,8360,7802,8320,8629,8703,8560,8234,8972,9647,10220,10654,10931,12001,12936,13703,14281,14643,15603,16283,16611,16540,16048,16833,17324,17490,17000,17000,18000,18000,18000,18000,18000,19000,20000,20000,21000,21000,24000,26000,28000,30000,31000,34000,37000,39000,41000,41000,44000,46000,48000,48000,48000,50000,53000,54000,54000,53000
"Population ages 80 and above, male",SP.POP.80UP.MA,Cabo Verde,CPV,666,696,711,698,668,615,645,666,661,625,549,546,522,484,445,410,445,484,512,524,519,556,580,600,627,663,766,864,941,988,999,1063,1101,1116,1110,1074,1129,1175,1193,1184,1149,1191,1207,1206,1215,1244,1390,1529,1657,1763,1852,2035,2182,2285,2336,2333,2454,2537,2553,2500,2300,2300,2200,2100,1900,1700,1600,1500,1400,1300,1300,1500,1700,1800,2000,2100,2400,2600,2700,2900,3100,3500,3900,4200,4400,4600,4900,5200,5400,5500,5600
"Population ages 80 and above, male",SP.POP.80UP.MA,Cambodia,KHM,5238,5547,5714,5725,5575,5235,5658,5980,6163,6138,5838,6270,6564,6668,6510,6022,6233,6139,5692,4829,3408,3716,3992,4221,4371,4387,4842,5276,5664,5953,6075,6869,7529,8025,8405,8689,9947,11079,11956,12464,12534,14016,15238,16135,16664,16797,18520,19929,21004,21751,22148,24462,26532,28196,29340,29902,32498,34621,36133,37000,37000,40000,41000,43000,44000,44000,47000,49000,51000,52000,54000,59000,64000,69000,71000,72000,76000,79000,81000,84000,88000,98000,108000,118000,127000,134000,144000,153000,161000,167000,173000
"Population ages 80 and above, male",SP.POP.80UP.MA,Cameroon,CMR,6221,6851,7325,7607,7660,7439,8187,8771,9149,9269,9097,9979,10676,11135,11315,11184,12219,13043,13595,13837,13730,14942,15898,16535,16814,16709,18102,19206,19946,20270,20128,21704,22900,23633,23850,23507,25214,26466,27165,27251,26666,28641,30137,31069,31384,31042,33291,35059,36238,36772,36611,39242,41306,42713,43423,43415,46475,48928,50631,51000,51000,55000,57000,59000,60000,60000,64000,67000,69000,70000,70000,75000,78000,81000,83000,83000,88000,92000,95000,98000,99000,105000,111000,115000,119000,121000,130000,137000,143000,148000,152000
"Population ages 80 and above, male",SP.POP.80UP.MA,Canada,CAN,102571,109448,115061,119462,122474,123700,130072,135050,138318,139442,138512,146064,148801,149374,148065,144797,150043,153408,154975,155281,155013,163363,170465,175693,179152,180936,189976,197796,203881,209789,214314,228103,240396,250254,257167,261017,273532,283566,291482,298615,305915,325904,345191,362766,378936,393472,416876,438635,459755,479923,498555,521531,542390,560450,575407,586482,608406,628109,648239,665000,684000,713000,741000,770000,804000,845000,897000,952000,1010000,1067000,1123000,1179000,1232000,1284000,1338000,1397000,1459000,1520000,1580000,1642000,1705000,1767000,1827000,1881000,1927000,1965000,1991000,2005000,2012000,2017000,2025000
"Population ages 80 and above, male",SP.POP.80UP.MA,Central African Republic,CAF,2302,2534,2695,2756,2699,2496,2723,2885,2950,2893,2702,2910,3048,3102,3082,2983,3293,3553,3737,3821,3790,4142,4422,4602,4667,4599,4963,5218,5347,5347,5215,5615,5931,6123,6165,6030,6479,6791,6949,6934,6737,7221,7561,7730,7701,7464,8009,8398,8578,8512,8170,8717,9052,9152,9011,8628,9179,9589,9827,9900,9700,10000,11000,11000,11000,11000,12000,12000,12000,12000,12000,13000,13000,14000,14000,14000,15000,15000,16000,16000,16000,17000,18000,18000,19000,19000,20000,21000,21000,22000,22000
"Population ages 80 and above, male",SP.POP.80UP.MA,Chad,TCD,4036,4451,4740,4855,4755,4418,4803,5070,5166,5053,4701,5080,5334,5446,5405,5188,5709,6106,6327,6342,6113,6675,7094,7330,7343,7097,7686,8128,8393,8441,8252,8932,9429,9715,9774,9575,10372,10990,11377,11485,11303,12203,12895,13323,13444,13242,14240,14976,15400,15480,15195,16308,17147,17668,17838,17648,18994,20026,20667,21000,21000,22000,23000,24000,24000,24000,25000,27000,27000,27000,27000,30000,32000,33000,34000,34000,36000,38000,39000,40000,40000,43000,45000,46000,47000,47000,50000,52000,54000,55000,56000
"Population ages 80 and above, male",SP.POP.80UP.MA,Channel Islands,CHI,869,907,940,954,948,921,961,984,993,980,945,986,1008,1009,997,968,1019,1057,1081,1084,1075,1145,1201,1246,1282,1301,1388,1462,1515,1542,1546,1635,1705,1743,1747,1717,1766,1781,1778,1761,1740,1811,1871,1915,1949,1976,2087,2193,2290,2384,2461,2589,2687,2768,2834,2890,3029,3159,3266,3300,3400,3500,3500,3600,3600,3800,4000,4300,4500,4800,5000,5200,5400,5600,5700,5900,6100,6400,6600,6900,7100,7500,7800,8200,8500,8800,9100,9400,9700,9900,10000
"Population ages 80 and above, male",SP.POP.80UP.MA,Chile,CHL,18881,20181,21163,21813,22160,22177,23600,24708,25450,25816,25787,27661,29226,30378,31016,31084,33214,34932,36158,36830,36904,39065,40743,41973,42822,43288,46119,48595,50577,51953,52697,55816,58445,60554,62138,63206,67252,70852,73959,76558,78682,83447,87630,91330,94735,97987,104073,109690,114700,119038,122764,129555,135705,141050,145492,149157,156834,163736,170047,176000,182000,192000,202000,211000,219000,226000,238000,248000,258000,270000,283000,301000,320000,340000,359000,379000,402000,424000,445000,466000,487000,512000,535000,558000,580000,603000,629000,653000,676000,696000,716000
"Population ages 80 and above, male",SP.POP.80UP.MA,China,CHN,371504,433218,485788,520416,517950,465258,541428,609663,670323,722841,760790,885069,999309,1092196,1152682,1173252,1297462,1392323,1457530,1493628,1496392,1675573,1831952,1947847,2010305,2017866,2216071,2373125,2486585,2562174,2602396,2905251,3183990,3428291,3629734,3774777,4224169,4613154,4906940,5080521,5125205,5491265,5774662,5980746,6116649,6183041,6639828,7028466,7342182,7582283,7746539,8346717,8862950,9275564,9577122,9764927,10429878,11011116,11455599,11715000,11788000,12357000,12800000,13135000,13382000,13558000,14337000,14990000,15610000,16341000,17237000,18964000,20763000,22428000,23730000,24590000,25890000,26850000,27607000,28330000,29102000,30772000,32341000,33840000,35341000,36889000,39437000,41853000,44036000,45903000,47439000
"Population ages 80 and above, male",SP.POP.80UP.MA,Colombia,COL,21948,23962,25670,26933,27647,27769,30118,32097,33598,34566,34965,37759,40201,42150,43502,44177,47469,50174,52257,53801,54842,58736,62217,65090,67221,68579,73505,77707,81068,83599,85350,91420,96679,100864,103761,105374,112051,117652,122289,126204,129548,138686,146933,153985,159660,164001,174709,184284,192615,199601,205308,216725,226780,235596,243441,250634,264753,278358,291106,303000,312000,328000,343000,356000,369000,384000,409000,434000,459000,484000,511000,548000,584000,619000,653000,685000,728000,767000,804000,841000,877000,927000,974000,1018000,1060000,1101000,1158000,1212000,1260000,1299000,1328000
"Population ages 80 and above, male",SP.POP.80UP.MA,Comoros,COM,258,277,287,290,279,255,273,282,287,280,259,279,290,298,293,278,303,321,335,340,333,364,386,397,406,402,441,479,505,521,517,566,603,630,640,635,691,732,758,765,752,809,852,874,874,854,917,964,990,991,972,1040,1092,1121,1130,1116,1202,1269,1312,1300,1300,1400,1500,1500,1500,1500,1600,1600,1700,1700,1700,1800,2000,2100,2100,2200,2400,2500,2700,2800,2800,3000,3200,3300,3400,3400,3700,3900,4000,4100,4100
"Population ages 80 and above, male",SP.POP.80UP.MA,"Congo, Dem. Rep.",COD,17766,18462,18746,18539,17761,16338,17477,18245,18594,18498,17871,19667,21104,22022,22301,21843,23891,25485,26471,26716,26120,28433,30168,31202,31459,30842,33597,35788,37267,37928,37666,41207,44176,46328,47472,47484,51615,54629,56317,56547,55205,59861,63582,66120,67300,66957,72916,77888,81585,83826,84485,91920,98167,102945,106099,107547,116734,124490,130531,135000,137000,149000,158000,166000,171000,174000,188000,200000,209000,215000,218000,234000,246000,256000,262000,266000,285000,301000,314000,323000,330000,353000,374000,390000,403000,411000,441000,466000,486000,502000,513000
"Population ages 80 and above, male",SP.POP.80UP.MA,"Congo, Rep.",COG,1421,1558,1669,1744,1782,1779,1942,2076,2171,2216,2203,2377,2511,2608,2667,2694,2964,3194,3365,3462,3480,3761,3983,4136,4203,4194,4500,4734,4886,4952,4928,5266,5525,5688,5756,5713,6082,6353,6514,6551,6459,6858,7151,7314,7345,7235,7734,8135,8427,8585,8598,9198,9671,10005,10200,10271,10946,11511,11945,12000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,19000,19000,20000,21000,21000,23000,24000,25000,26000,26000,28000,30000,32000,33000,34000,37000,39000,41000,43000,44000
"Population ages 80 and above, male",SP.POP.80UP.MA,Costa Rica,CRI,2089,2273,2439,2592,2712,2805,3054,3292,3492,3657,3783,4070,4327,4552,4749,4921,5256,5543,5778,5970,6128,6569,6982,7348,7665,7921,8535,9095,9596,10054,10473,11268,12024,12711,13305,13799,14679,15469,16187,16858,17504,18622,19686,20706,21706,22716,24236,25690,27079,28404,29702,31487,33204,34870,36494,38107,40368,42567,44718,47000,49000,52000,54000,57000,60000,63000,67000,72000,76000,80000,84000,88000,92000,96000,101000,106000,111000,118000,124000,131000,138000,145000,153000,161000,168000,175000,182000,189000,195000,200000,206000
"Population ages 80 and above, male",SP.POP.80UP.MA,Cote d'Ivoire,CIV,2638,2937,3203,3414,3551,3596,3963,4266,4484,4612,4630,5146,5618,6034,6371,6605,7278,7870,8364,8743,8996,9850,10607,11219,11670,11928,13001,13894,14562,15001,15182,16458,17481,18197,18547,18490,19922,20913,21357,21152,20225,21756,22695,22897,22238,20600,22544,24012,24878,25036,24362,26879,28863,30168,30684,30279,33370,35813,37417,38000,38000,41000,44000,46000,46000,45000,49000,52000,54000,54000,53000,58000,62000,64000,64000,63000,69000,73000,75000,76000,74000,80000,85000,87000,88000,86000,92000,97000,100000,100000,98000
"Population ages 80 and above, male",SP.POP.80UP.MA,Croatia,HRV,14108,14767,15101,15007,14414,13302,14089,14667,14933,14776,14123,14952,15446,15693,15808,15772,17655,19441,20979,22104,22693,24783,26345,27362,27926,28017,30802,33134,34726,35359,34975,36621,37484,38535,38438,36144,35694,34584,33041,31226,29242,29467,30819,32109,33318,34431,38146,41514,44445,46913,48900,53074,56741,59783,62018,63206,67271,70409,72639,73000,72000,73000,73000,71000,70000,69000,72000,75000,78000,80000,82000,87000,92000,96000,99000,101000,106000,109000,112000,114000,116000,120000,123000,125000,126000,126000,129000,130000,130000,130000,130000
"Population ages 80 and above, male",SP.POP.80UP.MA,Cuba,CUB,19605,21370,22670,23564,24257,24846,27302,29738,31737,32806,32813,35005,36502,37503,38313,39095,42491,45812,49124,52512,56012,61974,67538,72475,76739,80418,85255,89423,92830,95315,96829,100839,103867,105775,106477,106032,109526,111755,112863,113092,112638,115724,118074,119730,120681,120971,126225,130847,134880,138446,141716,147294,152245,156799,161276,165880,173579,181017,188050,195000,201000,209000,217000,224000,230000,235000,243000,250000,256000,263000,271000,284000,297000,310000,321000,330000,339000,346000,353000,364000,380000,403000,430000,458000,486000,513000,539000,562000,582000,602000,621000
"Population ages 80 and above, male",SP.POP.80UP.MA,Curacao,CUW,429,441,446,440,419,387,393,397,399,402,404,429,446,455,465,467,499,525,537,538,529,557,578,594,603,619,684,749,796,830,851,894,924,953,967,961,1011,1050,1066,1062,1058,1082,1147,1244,1328,1428,1500,1554,1591,1607,1623,1691,1748,1813,1900,2000,2119,2219,2297,2400,2400,2500,2600,2700,2800,2900,3100,3200,3400,3500,3700,3900,4000,4100,4300,4400,4600,4700,4900,5000,5200,5400,5600,5800,6000,6100,6200,6300,6400,6500,6500
"Population ages 80 and above, male",SP.POP.80UP.MA,Cyprus,CYP,1875,2019,2122,2169,2150,2056,2273,2672,3310,4138,5033,5281,5365,5356,5301,5187,5310,5366,5368,5297,5126,5306,5436,5537,5615,5655,5865,6088,6353,6644,6904,7178,7457,7785,8155,8509,8740,8876,8994,9116,9216,9441,9593,9718,9825,9894,10237,10504,10747,10968,11131,11561,11891,12189,12497,12809,13451,14069,14678,15000,16000,17000,17000,18000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,35000,36000,38000,39000,40000,41000,43000,44000,45000,46000,47000
"Population ages 80 and above, male",SP.POP.80UP.MA,Czech Republic,CZE,43500,46136,48099,48958,48559,46754,49556,51283,51666,50465,47266,49401,50786,51069,50185,47986,51369,53701,54888,54954,53595,58542,62463,64789,65226,63592,69269,72976,74855,75349,74271,80981,87554,91599,90630,84093,82570,77917,72444,68719,67361,74196,81881,89002,94182,97070,104298,110339,115251,118608,120515,127215,132975,137247,139515,139589,143780,146101,147407,148000,150000,159000,167000,175000,183000,192000,206000,220000,233000,245000,255000,268000,280000,290000,297000,301000,309000,313000,316000,317000,317000,323000,328000,331000,334000,335000,342000,347000,352000,358000,366000
"Population ages 80 and above, male",SP.POP.80UP.MA,Denmark,DNK,33759,35693,37121,37932,38088,37578,39616,41141,42004,42218,41864,44151,45793,46824,47163,46783,48975,50589,51552,51801,51299,53626,55248,56164,56397,55994,58940,61126,62421,62900,62664,65403,67462,68579,68551,67461,69784,71064,71473,71161,70219,72998,75050,76240,76500,75862,78438,80432,81904,82710,82854,85564,87579,89016,90039,90973,95463,99534,103307,107000,110000,116000,121000,127000,133000,141000,153000,165000,177000,186000,192000,198000,201000,202000,203000,204000,208000,211000,214000,217000,220000,226000,231000,236000,241000,247000,254000,262000,269000,275000,280000
"Population ages 80 and above, male",SP.POP.80UP.MA,Djibouti,DJI,57,62,68,77,82,89,96,107,114,121,129,142,155,165,182,196,218,242,268,292,310,345,372,393,410,422,467,515,558,597,625,690,739,772,788,794,861,922,973,1008,1028,1117,1189,1247,1278,1291,1391,1473,1535,1576,1592,1718,1825,1910,1971,2008,2163,2294,2395,2500,2500,2700,2800,2900,3000,3100,3300,3500,3700,3800,3800,4000,4100,4100,4100,4200,4500,4800,5000,5200,5400,5900,6300,6700,7000,7100,7600,8000,8300,8400,8400
"Population ages 80 and above, male",SP.POP.80UP.MA,Dominican Republic,DOM,4171,4536,4839,5054,5174,5184,5630,5998,6267,6423,6448,6945,7350,7641,7812,7851,8426,8894,9226,9421,9478,10377,11169,11832,12343,12713,14162,15558,16872,18075,19157,21208,23174,25037,26788,28429,30620,32693,34630,36430,38100,40511,42725,44756,46637,48395,51071,53569,55884,58014,59967,63068,65898,68439,70701,72708,76142,79313,82076,84000,86000,89000,91000,93000,94000,96000,99000,102000,105000,108000,111000,117000,122000,127000,131000,136000,143000,150000,156000,163000,168000,176000,184000,191000,198000,203000,212000,219000,226000,232000,237000
"Population ages 80 and above, male",SP.POP.80UP.MA,Ecuador,ECU,10130,11093,11878,12444,12780,12882,13909,14729,15291,15580,15574,16679,17546,18116,18355,18240,19415,20329,20954,21279,21312,22707,23869,24757,25342,25618,27433,28971,30256,31364,32347,35086,37707,40075,42058,43659,46888,49813,52462,54913,57262,60679,63892,66937,69878,72806,75545,78029,80321,82496,84634,88005,91195,94260,97239,100212,105355,110349,115258,120000,125000,132000,139000,145000,151000,156000,163000,169000,175000,181000,190000,201000,213000,225000,237000,249000,263000,277000,290000,302000,315000,330000,345000,359000,373000,388000,405000,422000,439000,455000,472000
"Population ages 80 and above, male",SP.POP.80UP.MA,"Egypt, Arab Rep.",EGY,32500,36221,39411,41850,43336,43706,48359,52113,54691,55954,55764,61100,65410,68412,69899,69703,76019,80990,84264,85649,85002,91639,96698,99835,100845,99593,107205,112980,116459,117379,115583,123991,130566,134759,136089,134295,144118,151349,155687,157047,155291,167140,176211,182307,185522,185694,201064,213515,221961,225565,223904,240500,252522,259314,260743,256745,271641,283930,291393,291000,283000,295000,301000,303000,306000,310000,341000,371000,398000,416000,426000,459000,485000,505000,521000,532000,573000,610000,640000,663000,679000,730000,775000,811000,838000,854000,911000,960000,999000,1028000,1048000
